Sun Oct 27 13:56:49 2013 14864 T01C2 2 1 
Sun Oct 27 13:56:49 2013 14864 T01C2 20 0 
Sun Oct 27 13:56:49 2013 14864 T01C2 1 1 
Sun Oct 27 13:56:49 2013 14864 T01C2 25 1 
Sun Oct 27 14:14:39 2013 14864 T01C3 19 1 
Sun Oct 27 14:14:39 2013 14864 T01C3 22 1 
Sun Oct 27 14:14:39 2013 14864 T01C3 4 1 
Sun Oct 27 14:14:39 2013 14864 T01C3 15 0 
Sun Oct 27 14:14:39 2013 14864 T01C3 13 0 
Sun Oct 27 14:14:39 2013 14864 T01C3 12 0 
Sun Oct 27 14:14:39 2013 14864 T01C3 11 1 
Sun Oct 27 14:14:39 2013 14864 T01C3 9 0 
Sun Oct 27 16:29:16 2013 14864 RG1 9 0 
Sun Oct 27 16:29:16 2013 14864 RG1 19 1 
Sun Oct 27 16:29:16 2013 14864 RG1 10 1 
Sun Oct 27 16:29:16 2013 14864 RG1 1 1 
Sun Oct 27 16:29:16 2013 14864 RG1 11 1 
Sun Oct 27 16:29:16 2013 14864 RG1 25 1 
Sun Oct 27 16:29:16 2013 14864 RG1 18 1 
Sun Oct 27 16:29:16 2013 14864 RG1 6 1 
Sun Oct 27 16:53:23 2013 14864 RG2 10 0 
Sun Oct 27 16:53:23 2013 14864 RG2 17 1 
Sun Oct 27 16:53:23 2013 14864 RG2 18 1 
Sun Oct 27 16:53:23 2013 14864 RG2 3 1 
Sun Oct 27 16:53:23 2013 14864 RG2 11 1 
Sun Oct 27 16:53:23 2013 14864 RG2 2 1 
Sun Oct 27 16:53:23 2013 14864 RG2 1 1 
Sun Oct 27 16:53:23 2013 14864 RG2 5 1 
Sun Oct 27 17:09:27 2013 14864 RG3 9 1 
Sun Oct 27 17:09:27 2013 14864 RG3 14 1 
Sun Oct 27 17:09:27 2013 14864 RG3 18 0 
Sun Oct 27 17:09:27 2013 14864 RG3 17 1 
Sun Oct 27 17:09:27 2013 14864 RG3 12 1 
Sun Oct 27 17:09:27 2013 14864 RG3 2 1 
Sun Oct 27 17:09:27 2013 14864 RG3 3 1 
Sun Oct 27 17:09:27 2013 14864 RG3 5 0 
Sun Oct 27 18:52:29 2013 14863 RG1 18 0 
Sun Oct 27 18:52:29 2013 14863 RG1 4 0 
Sun Oct 27 18:52:29 2013 14863 RG1 13 1 
Sun Oct 27 18:52:29 2013 14863 RG1 12 1 
Sun Oct 27 18:52:29 2013 14863 RG1 1 1 
Sun Oct 27 18:52:29 2013 14863 RG1 2 1 
Sun Oct 27 18:52:29 2013 14863 RG1 26 0 
Sun Oct 27 18:52:29 2013 14863 RG1 6 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 3 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 2 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 6 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 14 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 16 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 13 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 21 1 
Sun Oct 27 20:50:52 2013 14879 T04C1 24 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 8 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 7 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 1 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 10 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 12 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 11 0 
Sun Oct 27 21:07:51 2013 14879 T04C2 23 1 
Sun Oct 27 21:07:51 2013 14879 T04C2 22 0 
Sun Oct 27 21:17:43 2013 14879 T04C2 4 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 8 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 7 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 11 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 14 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 10 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 24 1 
Sun Oct 27 21:17:43 2013 14879 T04C2 21 1 
Sun Oct 27 22:34:18 2013 13145 T13 8 1 
Sun Oct 27 22:34:18 2013 13145 T13 3 0 
Sun Oct 27 22:34:18 2013 13145 T13 13 1 
Sun Oct 27 22:34:18 2013 13145 T13 12 1 
Sun Oct 27 22:34:18 2013 13145 T13 9 0 
Sun Oct 27 22:34:18 2013 13145 T13 17 1 
Sun Oct 27 22:34:18 2013 13145 T13 22 0 
Sun Oct 27 22:34:18 2013 13145 T13 18 0 
Sun Oct 27 22:40:55 2013 13145 T13 7 1 
Sun Oct 27 22:40:55 2013 13145 T13 6 1 
Sun Oct 27 22:40:55 2013 13145 T13 3 1 
Sun Oct 27 22:40:56 2013 13145 T13 12 1 
Sun Oct 27 22:40:56 2013 13145 T13 15 1 
Sun Oct 27 22:40:56 2013 13145 T13 9 1 
Sun Oct 27 22:40:56 2013 13145 T13 20 1 
Sun Oct 27 22:40:56 2013 13145 T13 19 0 
Sun Oct 27 22:46:43 2013 13145 T13 4 0 
Sun Oct 27 22:46:43 2013 13145 T13 6 1 
Sun Oct 27 22:46:43 2013 13145 T13 8 1 
Sun Oct 27 22:46:43 2013 13145 T13 14 0 
Sun Oct 27 22:46:43 2013 13145 T13 10 0 
Sun Oct 27 22:46:43 2013 13145 T13 11 1 
Sun Oct 27 22:46:43 2013 13145 T13 21 1 
Sun Oct 27 22:46:43 2013 13145 T13 22 1 
Sun Oct 27 22:50:07 2013 13145 T13 3 1 
Sun Oct 27 22:50:07 2013 13145 T13 8 1 
Sun Oct 27 22:50:07 2013 13145 T13 4 1 
Sun Oct 27 22:50:07 2013 13145 T13 13 1 
Sun Oct 27 22:50:07 2013 13145 T13 12 1 
Sun Oct 27 22:50:07 2013 13145 T13 16 1 
Sun Oct 27 22:50:07 2013 13145 T13 22 1 
Sun Oct 27 22:50:07 2013 13145 T13 21 1 
Mon Oct 28 10:48:33 2013 14874 RG1 8 1 
Mon Oct 28 10:48:33 2013 14874 RG1 6 0 
Mon Oct 28 10:48:33 2013 14874 RG1 19 1 
Mon Oct 28 10:48:33 2013 14874 RG1 27 0 
Mon Oct 28 10:48:33 2013 14874 RG1 23 1 
Mon Oct 28 10:48:33 2013 14874 RG1 18 1 
Mon Oct 28 10:48:33 2013 14874 RG1 22 0 
Mon Oct 28 10:48:33 2013 14874 RG1 11 0 
Mon Oct 28 11:02:13 2013 14874 RG1 25 1 
Mon Oct 28 11:02:13 2013 14874 RG1 12 0 
Mon Oct 28 11:02:13 2013 14874 RG1 20 1 
Mon Oct 28 11:02:13 2013 14874 RG1 18 1 
Mon Oct 28 11:02:13 2013 14874 RG1 8 1 
Mon Oct 28 11:02:13 2013 14874 RG1 11 1 
Mon Oct 28 11:02:13 2013 14874 RG1 9 0 
Mon Oct 28 11:02:13 2013 14874 RG1 23 1 
Mon Oct 28 11:12:32 2013 14874 RG2 6 1 
Mon Oct 28 11:12:32 2013 14874 RG2 2 1 
Mon Oct 28 11:12:32 2013 14874 RG2 18 1 
Mon Oct 28 11:12:32 2013 14874 RG2 13 1 
Mon Oct 28 11:12:32 2013 14874 RG2 10 0 
Mon Oct 28 11:12:32 2013 14874 RG2 9 1 
Mon Oct 28 11:12:32 2013 14874 RG2 12 1 
Mon Oct 28 11:12:32 2013 14874 RG2 4 0 
Mon Oct 28 11:32:30 2013 14874 RG3 13 0 
Mon Oct 28 11:32:30 2013 14874 RG3 20 1 
Mon Oct 28 11:32:30 2013 14874 RG3 16 1 
Mon Oct 28 11:32:30 2013 14874 RG3 17 1 
Mon Oct 28 11:32:30 2013 14874 RG3 5 0 
Mon Oct 28 11:32:30 2013 14874 RG3 8 1 
Mon Oct 28 11:32:30 2013 14874 RG3 2 1 
Mon Oct 28 11:32:30 2013 14874 RG3 3 1 
Mon Oct 28 21:33:13 2013 14872 RG4 9 0 
Mon Oct 28 21:33:13 2013 14872 RG4 7 1 
Mon Oct 28 21:33:13 2013 14872 RG4 3 1 
Mon Oct 28 21:33:13 2013 14872 RG4 2 1 
Mon Oct 28 21:33:13 2013 14872 RG4 1 1 
Mon Oct 28 21:33:13 2013 14872 RG4 20 1 
Mon Oct 28 21:33:13 2013 14872 RG4 32 1 
Mon Oct 28 21:33:13 2013 14872 RG4 30 1 
Mon Oct 28 21:52:47 2013 14872 RG4 28 1 
Mon Oct 28 21:52:47 2013 14872 RG4 11 1 
Mon Oct 28 21:52:47 2013 14872 RG4 4 1 
Mon Oct 28 21:52:47 2013 14872 RG4 7 1 
Mon Oct 28 21:52:47 2013 14872 RG4 27 1 
Mon Oct 28 21:52:47 2013 14872 RG4 24 1 
Mon Oct 28 21:52:47 2013 14872 RG4 25 1 
Mon Oct 28 21:52:47 2013 14872 RG4 22 0 
Tue Oct 29 21:40:54 2013 14879 T04C3 1 1 
Tue Oct 29 21:40:54 2013 14879 T04C3 6 1 
Tue Oct 29 21:40:54 2013 14879 T04C3 9 1 
Tue Oct 29 21:40:54 2013 14879 T04C3 16 0 
Tue Oct 29 21:40:55 2013 14879 T04C3 12 1 
Tue Oct 29 21:40:55 2013 14879 T04C3 14 1 
Tue Oct 29 21:40:55 2013 14879 T04C3 20 0 
Tue Oct 29 21:40:55 2013 14879 T04C3 24 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 3 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 2 0 
Tue Oct 29 21:46:31 2013 14879 T04C3 5 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 14 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 16 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 18 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 19 1 
Tue Oct 29 21:46:31 2013 14879 T04C3 24 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 6 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 5 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 9 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 11 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 10 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 16 1 
Tue Oct 29 21:50:34 2013 14879 T04C3 23 0 
Tue Oct 29 21:50:34 2013 14879 T04C3 24 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 8 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 7 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 2 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 11 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 15 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 14 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 21 1 
Tue Oct 29 21:52:28 2013 14879 T04C3 19 1 
Tue Oct 29 22:05:37 2013 14951 T01C1 12 1 
Tue Oct 29 22:05:37 2013 14951 T01C1 20 1 
Tue Oct 29 22:05:37 2013 14951 T01C1 4 0 
Tue Oct 29 22:05:37 2013 14951 T01C1 5 1 
Tue Oct 29 22:05:37 2013 14951 T01C1 15 0 
Tue Oct 29 22:05:37 2013 14951 T01C1 17 1 
Tue Oct 29 22:05:37 2013 14951 T01C1 2 1 
Tue Oct 29 22:07:29 2013 14951 T01C1 12 1 
Tue Oct 29 22:07:29 2013 14951 T01C1 20 1 
Tue Oct 29 22:07:29 2013 14951 T01C1 4 0 
Tue Oct 29 22:07:29 2013 14951 T01C1 5 1 
Tue Oct 29 22:07:29 2013 14951 T01C1 15 0 
Tue Oct 29 22:07:29 2013 14951 T01C1 17 1 
Tue Oct 29 22:07:29 2013 14951 T01C1 2 1 
Tue Oct 29 23:04:47 2013 14951 T01C2 24 1 
Tue Oct 29 23:04:47 2013 14951 T01C2 29 0 
Tue Oct 29 23:04:47 2013 14951 T01C2 17 1 
Tue Oct 29 23:04:47 2013 14951 T01C2 11 1 
Tue Oct 29 23:04:47 2013 14951 T01C2 19 1 
Tue Oct 29 23:04:47 2013 14951 T01C2 7 0 
Tue Oct 29 23:04:47 2013 14951 T01C2 14 1 
Tue Oct 29 23:04:47 2013 14951 T01C2 21 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 11 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 19 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 10 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 7 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 17 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 4 1 
Tue Oct 29 23:09:56 2013 14951 T01C1 14 0 
Tue Oct 29 23:09:56 2013 14951 T01C1 13 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 21 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 9 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 23 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 12 0 
Tue Oct 29 23:51:27 2013 14951 T01C3 10 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 3 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 18 1 
Tue Oct 29 23:51:27 2013 14951 T01C3 7 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 16 0 
Wed Oct 30 10:15:03 2013 14954 T01C1 2 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 6 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 17 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 11 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 12 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 9 1 
Wed Oct 30 10:15:03 2013 14954 T01C1 13 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 29 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 5 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 1 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 20 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 4 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 18 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 12 1 
Wed Oct 30 10:43:06 2013 14954 T01C2 22 1 
Wed Oct 30 11:29:29 2013 14954 T01C3 9 0 
Wed Oct 30 11:29:29 2013 14954 T01C3 22 1 
Wed Oct 30 11:29:29 2013 14954 T01C3 8 0 
Wed Oct 30 11:29:29 2013 14954 T01C3 10 0 
Wed Oct 30 11:29:29 2013 14954 T01C3 21 1 
Wed Oct 30 11:29:29 2013 14954 T01C3 2 1 
Wed Oct 30 11:29:29 2013 14954 T01C3 7 1 
Wed Oct 30 11:29:29 2013 14954 T01C3 12 1 
Wed Oct 30 11:47:10 2013 14954 T01C1 9 1 
Wed Oct 30 11:47:11 2013 14954 T01C1 16 0 
Wed Oct 30 11:47:11 2013 14954 T01C1 11 1 
Wed Oct 30 11:47:11 2013 14954 T01C1 18 1 
Wed Oct 30 11:47:11 2013 14954 T01C1 15 1 
Wed Oct 30 11:47:11 2013 14954 T01C1 19 1 
Wed Oct 30 11:47:11 2013 14954 T01C1 12 1 
Wed Oct 30 11:47:11 2013 14954 T01C1 8 0 
Wed Oct 30 11:54:33 2013 14954 T01C1 17 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 2 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 13 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 6 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 10 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 16 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 8 1 
Wed Oct 30 11:54:33 2013 14954 T01C1 14 0 
Wed Oct 30 22:56:14 2013 14415 T01C1 3 1 
Wed Oct 30 22:56:14 2013 14415 T01C1 17 0 
Wed Oct 30 22:56:14 2013 14415 T01C1 20 1 
Wed Oct 30 22:56:14 2013 14415 T01C1 7 1 
Wed Oct 30 22:56:14 2013 14415 T01C1 16 0 
Wed Oct 30 22:56:14 2013 14415 T01C1 18 1 
Wed Oct 30 22:56:14 2013 14415 T01C1 13 1 
Wed Oct 30 22:56:14 2013 14415 T01C1 1 0 
Wed Oct 30 23:04:18 2013 14415 T01C1 13 1 
Wed Oct 30 23:04:18 2013 14415 T01C1 5 1 
Wed Oct 30 23:04:18 2013 14415 T01C1 20 1 
Wed Oct 30 23:04:18 2013 14415 T01C1 16 0 
Wed Oct 30 23:04:18 2013 14415 T01C1 7 1 
Wed Oct 30 23:04:18 2013 14415 T01C1 10 1 
Wed Oct 30 23:04:18 2013 14415 T01C1 9 1 
Wed Oct 30 23:05:15 2013 14415 T01C1 13 1 
Wed Oct 30 23:05:15 2013 14415 T01C1 5 1 
Wed Oct 30 23:05:15 2013 14415 T01C1 20 1 
Wed Oct 30 23:05:15 2013 14415 T01C1 16 0 
Wed Oct 30 23:05:15 2013 14415 T01C1 7 1 
Wed Oct 30 23:05:15 2013 14415 T01C1 10 1 
Wed Oct 30 23:05:15 2013 14415 T01C1 9 1 
Wed Oct 30 23:19:05 2013 14415 T01C2 27 1 
Wed Oct 30 23:19:05 2013 14415 T01C2 11 0 
Wed Oct 30 23:19:05 2013 14415 T01C2 13 1 
Wed Oct 30 23:19:05 2013 14415 T01C2 25 1 
Wed Oct 30 23:19:05 2013 14415 T01C2 23 1 
Wed Oct 30 23:19:05 2013 14415 T01C2 29 0 
Wed Oct 30 23:19:05 2013 14415 T01C2 19 1 
Wed Oct 30 23:19:05 2013 14415 T01C2 4 1 
Wed Oct 30 23:38:56 2013 14415 T01C3 18 0 
Wed Oct 30 23:38:56 2013 14415 T01C3 17 0 
Wed Oct 30 23:38:56 2013 14415 T01C3 19 0 
Wed Oct 30 23:38:56 2013 14415 T01C3 8 1 
Wed Oct 30 23:38:56 2013 14415 T01C3 9 0 
Wed Oct 30 23:38:56 2013 14415 T01C3 6 1 
Wed Oct 30 23:38:56 2013 14415 T01C3 13 1 
Wed Oct 30 23:38:56 2013 14415 T01C3 15 1 
Wed Oct 30 23:50:27 2013 14415 T01C3 11 0 
Wed Oct 30 23:50:27 2013 14415 T01C3 22 1 
Wed Oct 30 23:50:27 2013 14415 T01C3 3 1 
Wed Oct 30 23:50:27 2013 14415 T01C3 12 1 
Wed Oct 30 23:50:27 2013 14415 T01C3 6 1 
Wed Oct 30 23:50:27 2013 14415 T01C3 23 0 
Wed Oct 30 23:50:27 2013 14415 T01C3 20 1 
Wed Oct 30 23:50:27 2013 14415 T01C3 21 0 
Thu Oct 31 13:19:49 2013 14415 RG1 11 1 
Thu Oct 31 13:19:49 2013 14415 RG1 20 0 
Thu Oct 31 13:19:49 2013 14415 RG1 17 1 
Thu Oct 31 13:19:49 2013 14415 RG1 21 1 
Thu Oct 31 13:19:49 2013 14415 RG1 13 1 
Thu Oct 31 13:19:49 2013 14415 RG1 9 0 
Thu Oct 31 13:19:49 2013 14415 RG1 3 0 
Thu Oct 31 13:19:49 2013 14415 RG1 5 1 
Thu Oct 31 13:37:10 2013 14415 RG2 9 0 
Thu Oct 31 13:37:11 2013 14415 RG2 3 0 
Thu Oct 31 13:37:11 2013 14415 RG2 1 1 
Thu Oct 31 13:37:11 2013 14415 RG2 11 1 
Thu Oct 31 13:37:11 2013 14415 RG2 10 1 
Thu Oct 31 13:37:11 2013 14415 RG2 16 0 
Thu Oct 31 13:37:11 2013 14415 RG2 7 0 
Thu Oct 31 13:37:11 2013 14415 RG2 18 1 
Thu Oct 31 13:41:15 2013 14415 RG2 15 0 
Thu Oct 31 13:41:15 2013 14415 RG2 2 1 
Thu Oct 31 13:41:15 2013 14415 RG2 8 1 
Thu Oct 31 13:41:15 2013 14415 RG2 19 1 
Thu Oct 31 13:41:15 2013 14415 RG2 9 0 
Thu Oct 31 13:41:15 2013 14415 RG2 6 1 
Thu Oct 31 13:41:15 2013 14415 RG2 14 0 
Thu Oct 31 13:41:15 2013 14415 RG2 5 1 
Thu Oct 31 13:51:10 2013 14415 RG3 13 0 
Thu Oct 31 13:51:10 2013 14415 RG3 15 1 
Thu Oct 31 13:51:10 2013 14415 RG3 10 1 
Thu Oct 31 13:51:10 2013 14415 RG3 19 1 
Thu Oct 31 13:51:10 2013 14415 RG3 18 0 
Thu Oct 31 13:51:10 2013 14415 RG3 5 0 
Thu Oct 31 13:51:10 2013 14415 RG3 2 1 
Thu Oct 31 13:51:10 2013 14415 RG3 3 1 
Thu Oct 31 16:23:36 2013 14868 RG2 10 1 
Thu Oct 31 16:23:36 2013 14868 RG2 12 1 
Thu Oct 31 16:23:36 2013 14868 RG2 13 1 
Thu Oct 31 16:23:36 2013 14868 RG2 1 1 
Thu Oct 31 16:23:36 2013 14868 RG2 7 1 
Thu Oct 31 16:23:36 2013 14868 RG2 14 0 
Thu Oct 31 16:23:36 2013 14868 RG2 15 0 
Thu Oct 31 16:23:36 2013 14868 RG2 5 0 
Thu Oct 31 16:32:57 2013 14868 RG2 7 1 
Thu Oct 31 16:32:57 2013 14868 RG2 13 1 
Thu Oct 31 16:32:57 2013 14868 RG2 6 0 
Thu Oct 31 16:32:57 2013 14868 RG2 5 1 
Thu Oct 31 16:32:57 2013 14868 RG2 4 0 
Thu Oct 31 16:32:57 2013 14868 RG2 17 1 
Thu Oct 31 16:32:57 2013 14868 RG2 12 1 
Thu Oct 31 16:32:57 2013 14868 RG2 19 1 
Thu Oct 31 16:40:29 2013 14868 RG3 9 0 
Thu Oct 31 16:40:29 2013 14868 RG3 13 0 
Thu Oct 31 16:40:29 2013 14868 RG3 7 0 
Thu Oct 31 16:40:29 2013 14868 RG3 17 0 
Thu Oct 31 16:40:29 2013 14868 RG3 10 0 
Thu Oct 31 16:40:29 2013 14868 RG3 2 1 
Thu Oct 31 16:40:29 2013 14868 RG3 11 1 
Thu Oct 31 16:40:29 2013 14868 RG3 5 0 
Thu Oct 31 16:45:10 2013 14868 RG3 14 1 
Thu Oct 31 16:45:10 2013 14868 RG3 5 1 
Thu Oct 31 16:45:10 2013 14868 RG3 15 0 
Thu Oct 31 16:45:10 2013 14868 RG3 1 1 
Thu Oct 31 16:45:10 2013 14868 RG3 19 1 
Thu Oct 31 16:45:10 2013 14868 RG3 8 1 
Thu Oct 31 16:45:10 2013 14868 RG3 6 0 
Thu Oct 31 16:45:10 2013 14868 RG3 13 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 11 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 10 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 30 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 16 0 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 15 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 3 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 27 1 
Fri Nov  1 13:27:14 2013 14872 T03C2C3 26 1 
Fri Nov  1 19:36:51 2013 14947 T01C1 1 0 
Fri Nov  1 19:36:51 2013 14947 T01C1 12 1 
Fri Nov  1 19:36:51 2013 14947 T01C1 9 1 
Fri Nov  1 19:36:51 2013 14947 T01C1 4 1 
Fri Nov  1 19:36:51 2013 14947 T01C1 11 1 
Fri Nov  1 19:36:51 2013 14947 T01C1 5 1 
Fri Nov  1 19:36:51 2013 14947 T01C1 8 0 
Fri Nov  1 19:36:51 2013 14947 T01C1 20 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 5 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 15 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 29 0 
Fri Nov  1 20:06:34 2013 14947 T01C2 11 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 22 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 17 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 23 1 
Fri Nov  1 20:06:34 2013 14947 T01C2 1 1 
Fri Nov  1 20:26:38 2013 14947 T01C3 15 0 
Fri Nov  1 20:26:38 2013 14947 T01C3 12 0 
Fri Nov  1 20:26:38 2013 14947 T01C3 19 1 
Fri Nov  1 20:26:38 2013 14947 T01C3 6 1 
Fri Nov  1 20:26:38 2013 14947 T01C3 7 1 
Fri Nov  1 20:26:38 2013 14947 T01C3 14 1 
Fri Nov  1 20:26:38 2013 14947 T01C3 25 1 
Fri Nov  1 20:26:38 2013 14947 T01C3 5 1 
Fri Nov  1 20:56:01 2013 14947 RG1 10 1 
Fri Nov  1 20:56:01 2013 14947 RG1 4 0 
Fri Nov  1 20:56:01 2013 14947 RG1 24 1 
Fri Nov  1 20:56:01 2013 14947 RG1 2 1 
Fri Nov  1 20:56:01 2013 14947 RG1 16 1 
Fri Nov  1 20:56:01 2013 14947 RG1 22 0 
Fri Nov  1 20:56:01 2013 14947 RG1 14 1 
Fri Nov  1 20:56:01 2013 14947 RG1 17 1 
Fri Nov  1 21:17:05 2013 14947 RG2 17 0 
Fri Nov  1 21:17:05 2013 14947 RG2 3 1 
Fri Nov  1 21:17:05 2013 14947 RG2 18 1 
Fri Nov  1 21:17:05 2013 14947 RG2 2 1 
Fri Nov  1 21:17:05 2013 14947 RG2 1 0 
Fri Nov  1 21:17:05 2013 14947 RG2 16 1 
Fri Nov  1 21:17:05 2013 14947 RG2 15 0 
Fri Nov  1 21:17:05 2013 14947 RG2 12 0 
Fri Nov  1 21:37:36 2013 14947 RG3 9 1 
Fri Nov  1 21:37:36 2013 14947 RG3 16 1 
Fri Nov  1 21:37:36 2013 14947 RG3 15 0 
Fri Nov  1 21:37:36 2013 14947 RG3 10 0 
Fri Nov  1 21:37:36 2013 14947 RG3 17 1 
Fri Nov  1 21:37:36 2013 14947 RG3 19 1 
Fri Nov  1 21:37:36 2013 14947 RG3 1 0 
Fri Nov  1 21:37:36 2013 14947 RG3 20 1 
Sat Nov  2 16:50:41 2013 14872 R3 6 1 
Sat Nov  2 16:50:41 2013 14872 R3 8 1 
Sat Nov  2 16:50:41 2013 14872 R3 3 1 
Sat Nov  2 16:50:41 2013 14872 R3 14 1 
Sat Nov  2 16:50:41 2013 14872 R3 7 1 
Sat Nov  2 16:50:41 2013 14872 R3 1 1 
Sat Nov  2 16:50:41 2013 14872 R3 11 1 
Sat Nov  2 16:50:41 2013 14872 R3 10 1 
Sat Nov  2 17:16:46 2013 14947 R1 14 1 
Sat Nov  2 17:16:46 2013 14947 R1 12 0 
Sat Nov  2 17:16:46 2013 14947 R1 2 0 
Sat Nov  2 17:16:46 2013 14947 R1 9 1 
Sat Nov  2 17:16:46 2013 14947 R1 5 1 
Sat Nov  2 17:16:46 2013 14947 R1 13 1 
Sat Nov  2 17:16:46 2013 14947 R1 16 1 
Sat Nov  2 17:16:46 2013 14947 R1 4 0 
Sat Nov  2 17:59:19 2013 14875 R2 5 1 
Sat Nov  2 17:59:19 2013 14875 R2 7 1 
Sat Nov  2 17:59:19 2013 14875 R2 8 1 
Sat Nov  2 17:59:19 2013 14875 R2 11 1 
Sat Nov  2 17:59:19 2013 14875 R2 10 1 
Sat Nov  2 17:59:19 2013 14875 R2 13 1 
Sat Nov  2 17:59:19 2013 14875 R2 23 1 
Sat Nov  2 17:59:19 2013 14875 R2 19 1 
Sat Nov  2 18:35:24 2013 14872 RG5 6 1 
Sat Nov  2 18:35:24 2013 14872 RG5 13 1 
Sat Nov  2 18:35:24 2013 14872 RG5 3 1 
Sat Nov  2 18:35:24 2013 14872 RG5 15 0 
Sat Nov  2 18:35:24 2013 14872 RG5 1 1 
Sat Nov  2 18:35:24 2013 14872 RG5 12 1 
Sat Nov  2 18:35:24 2013 14872 RG5 10 1 
Sat Nov  2 18:35:24 2013 14872 RG5 14 0 
Sat Nov  2 18:48:20 2013 14872 RG5 3 1 
Sat Nov  2 18:48:20 2013 14872 RG5 9 1 
Sat Nov  2 18:48:20 2013 14872 RG5 11 1 
Sat Nov  2 18:48:20 2013 14872 RG5 8 1 
