Tue Feb 11 13:51:50 2014	14972	3	5	10	
Tue Feb 11 13:51:50 2014	14972	3	6	15	
Tue Feb 11 13:51:50 2014	14972	3	7	15	
Tue Feb 11 13:51:50 2014	14972	3	8	10	
Tue Feb 11 13:51:50 2014	14972	3	9	5	
Tue Feb 11 13:52:29 2014	14972	2	1	60	
Tue Feb 11 13:52:29 2014	14972	2	2	15	
Tue Feb 11 13:52:29 2014	14972	2	3	20	
Tue Feb 11 13:52:29 2014	14972	2	4	15	
Tue Feb 11 20:23:49 2014	14886	3	1	20	
Tue Feb 11 20:23:49 2014	14886	3	2	30	
Tue Feb 11 20:23:49 2014	14886	3	3	30	
Tue Feb 11 20:23:49 2014	14886	3	4	15	
Tue Feb 11 20:23:49 2014	14886	3	5	10	
Tue Feb 11 20:23:49 2014	14886	3	6	20	
Tue Feb 11 20:23:49 2014	14886	3	7	10	
Tue Feb 11 20:23:49 2014	14886	3	8	10	
Tue Feb 11 20:23:49 2014	14886	3	9	2	
Thu Feb 13 14:10:41 2014	14979	3	1	60	
Thu Feb 13 14:10:41 2014	14979	3	2	30	
Thu Feb 13 14:10:41 2014	14979	3	3	90	
Thu Feb 13 14:10:41 2014	14979	3	4	30	
Thu Feb 13 14:10:41 2014	14979	3	5	30	
Thu Feb 13 14:10:41 2014	14979	3	6	5	
Thu Feb 13 14:10:41 2014	14979	3	7	30	
Thu Feb 13 14:10:41 2014	14979	3	8	30	
Thu Feb 13 14:10:41 2014	14979	3	9	10	
Thu Feb 13 17:51:12 2014	14951	8	1	150	
Thu Feb 13 17:51:12 2014	14951	8	2	60	
Thu Feb 13 17:51:12 2014	14951	8	3	120	
Thu Feb 13 17:51:12 2014	14951	8	4	30	
Thu Feb 13 17:51:12 2014	14951	8	5	30	
Thu Feb 13 17:51:12 2014	14951	8	6	30	
Thu Feb 13 19:58:04 2014	14409	8	1	120	
Thu Feb 13 19:58:04 2014	14409	8	2	90	
Thu Feb 13 19:58:04 2014	14409	8	3	90	
Thu Feb 13 19:58:04 2014	14409	8	4	30	
Thu Feb 13 19:58:04 2014	14409	8	5	30	
Thu Feb 13 19:58:04 2014	14409	8	6	60	
Sat Feb 15 19:38:07 2014	14951	9	1	60	
Sat Feb 15 19:38:07 2014	14951	9	2	30	
Sat Feb 15 19:38:07 2014	14951	9	3	60	
Sat Feb 15 19:38:07 2014	14951	9	4	15	
Sat Feb 15 19:38:07 2014	14951	9	5	20	
Sat Feb 15 19:38:07 2014	14951	9	6	25	
Sat Feb 15 22:26:52 2014	14409	9	1	80	
Sat Feb 15 22:26:52 2014	14409	9	2	30	
Sat Feb 15 22:26:52 2014	14409	9	3	70	
Sat Feb 15 22:26:52 2014	14409	9	4	15	
Sat Feb 15 22:26:52 2014	14409	9	5	30	
Sat Feb 15 22:26:52 2014	14409	9	6	60	
Sat Feb 15 23:26:29 2014	14865	10	1	10	
Sat Feb 15 23:26:29 2014	14865	10	2	180	
Sat Feb 15 23:26:29 2014	14865	10	3	90	
Sat Feb 15 23:26:29 2014	14865	10	4	20	
Sat Feb 15 23:26:29 2014	14865	10	5	15	
Sat Feb 15 23:26:29 2014	14865	10	6	30	
Sun Feb 16 13:39:27 2014	14948	5	1	3	
Sun Feb 16 13:39:27 2014	14948	5	2	2	
Sun Feb 16 13:39:27 2014	14948	5	3	1	
Sun Feb 16 13:39:27 2014	14948	5	4	1	
Sun Feb 16 13:39:27 2014	14948	5	5	1	
Sun Feb 16 13:39:27 2014	14948	5	6	1	
Sun Feb 16 13:39:27 2014	14948	5	7	2	
Sun Feb 16 16:57:01 2014	14865	11	1	90	
Sun Feb 16 16:57:01 2014	14865	11	2	100	
Sun Feb 16 16:57:01 2014	14865	11	3	70	
Sun Feb 16 16:57:01 2014	14865	11	4	30	
Sun Feb 16 16:57:01 2014	14865	11	5	90	
Sun Feb 16 16:57:01 2014	14865	11	6	30	
Sun Feb 16 19:19:27 2014	14948	6	1	1	
Sun Feb 16 19:19:27 2014	14948	6	2	1	
Sun Feb 16 19:19:27 2014	14948	6	3	1	
Sun Feb 16 19:19:27 2014	14948	6	4	1	
Sun Feb 16 19:19:27 2014	14948	6	5	1	
Sun Feb 16 19:19:27 2014	14948	6	6	1	
Sun Feb 16 19:19:27 2014	14948	6	7	1	
Sun Feb 16 19:19:27 2014	14948	6	8	0	
Sun Feb 16 19:20:13 2014	14948	6	1	60	
Sun Feb 16 19:20:13 2014	14948	6	2	60	
Sun Feb 16 19:20:13 2014	14948	6	3	60	
Sun Feb 16 19:20:13 2014	14948	6	4	60	
Sun Feb 16 19:20:13 2014	14948	6	5	60	
Sun Feb 16 19:20:13 2014	14948	6	6	60	
Sun Feb 16 19:20:13 2014	14948	6	7	60	
Sun Feb 16 19:20:13 2014	14948	6	8	0	
Sun Feb 16 19:24:27 2014	14872	7	1	10	
Sun Feb 16 19:24:27 2014	14872	7	2	50	
Sun Feb 16 19:24:27 2014	14872	7	3	60	
Sun Feb 16 19:24:27 2014	14872	7	4	15	
Sun Feb 16 19:24:27 2014	14872	7	5	10	
Sun Feb 16 19:24:27 2014	14872	7	6	30	
Sun Feb 16 20:08:44 2014	14976	1	1	5	
Sun Feb 16 20:08:44 2014	14976	1	2	2	
Sun Feb 16 20:08:44 2014	14976	1	3	5	
Sun Feb 16 20:08:44 2014	14976	1	4	30	
Sun Feb 16 20:08:44 2014	14976	1	5	10	
Sun Feb 16 20:08:44 2014	14976	1	6	30	
Sun Feb 16 20:08:44 2014	14976	1	7	10	
Sun Feb 16 20:08:44 2014	14976	1	8	30	
Sun Feb 16 20:08:44 2014	14976	1	9	10	
Sun Feb 16 20:08:44 2014	14976	1	10	60	
Sun Feb 16 20:08:44 2014	14976	1	11	50	
Sun Feb 16 20:08:44 2014	14976	1	12	30	
Mon Feb 17 19:10:01 2014	14955	8	1	90	
Mon Feb 17 19:10:01 2014	14955	8	2	40	
Mon Feb 17 19:10:01 2014	14955	8	3	90	
Mon Feb 17 19:10:01 2014	14955	8	4	60	
Mon Feb 17 19:10:01 2014	14955	8	5	30	
Mon Feb 17 19:10:01 2014	14955	8	6	40	
Mon Feb 17 21:11:11 2014	14955	9	1	90	
Mon Feb 17 21:11:11 2014	14955	9	2	30	
Mon Feb 17 21:11:11 2014	14955	9	3	90	
Mon Feb 17 21:11:11 2014	14955	9	4	30	
Mon Feb 17 21:11:11 2014	14955	9	5	30	
Mon Feb 17 21:11:11 2014	14955	9	6	30	
Wed Feb 19 19:26:15 2014	14979	4	1	5	
Wed Feb 19 19:26:15 2014	14979	4	2	60	
Wed Feb 19 19:26:15 2014	14979	4	3	30	
Wed Feb 19 19:26:15 2014	14979	4	4	40	
Wed Feb 19 19:26:15 2014	14979	4	5	15	
Wed Feb 19 19:26:15 2014	14979	4	6	20	
Wed Feb 19 19:26:15 2014	14979	4	7	30	
Wed Feb 19 19:26:15 2014	14979	4	8	30	
Wed Feb 19 19:26:15 2014	14979	4	9	30	
Wed Feb 19 19:26:15 2014	14979	4	10	30	
Wed Feb 19 19:26:15 2014	14979	4	11	30	
Fri Feb 21 20:22:07 2014	14975	1	1		
Fri Feb 21 20:22:07 2014	14975	1	2	10	
Fri Feb 21 20:22:07 2014	14975	1	3	5	
Fri Feb 21 20:22:07 2014	14975	1	4	30	
Fri Feb 21 20:22:07 2014	14975	1	5	20	
Fri Feb 21 20:22:07 2014	14975	1	6	30	
Fri Feb 21 20:22:07 2014	14975	1	7	15	
Fri Feb 21 20:22:07 2014	14975	1	8	20	
Fri Feb 21 20:22:07 2014	14975	1	9	15	
Fri Feb 21 20:22:07 2014	14975	1	10	25	
Fri Feb 21 20:22:07 2014	14975	1	11	25	
Fri Feb 21 20:22:07 2014	14975	1	12	25	
Fri Feb 21 20:22:25 2014	14975	1	1	10	
Fri Feb 21 20:22:25 2014	14975	1	2	10	
Fri Feb 21 20:22:25 2014	14975	1	3	5	
Fri Feb 21 20:22:25 2014	14975	1	4	30	
Fri Feb 21 20:22:25 2014	14975	1	5	20	
Fri Feb 21 20:22:25 2014	14975	1	6	30	
Fri Feb 21 20:22:25 2014	14975	1	7	15	
Fri Feb 21 20:22:25 2014	14975	1	8	20	
Fri Feb 21 20:22:25 2014	14975	1	9	15	
Fri Feb 21 20:22:25 2014	14975	1	10	25	
Fri Feb 21 20:22:25 2014	14975	1	11	25	
Fri Feb 21 20:22:25 2014	14975	1	12	25	
Mon Feb 24 18:55:21 2014	14975	2	1	90	
Mon Feb 24 18:55:21 2014	14975	2	2	15	
Mon Feb 24 18:55:21 2014	14975	2	3	20	
Mon Feb 24 18:55:21 2014	14975	2	4	10	
Mon Feb 24 20:52:56 2014	14979	5	1	60	
Mon Feb 24 20:52:56 2014	14979	5	2	60	
Mon Feb 24 20:52:56 2014	14979	5	3	60	
Mon Feb 24 20:52:56 2014	14979	5	4	30	
Mon Feb 24 20:52:56 2014	14979	5	5	90	
Mon Feb 24 20:52:56 2014	14979	5	6	20	
Mon Feb 24 20:52:56 2014	14979	5	7	30	
Tue Feb 25 20:48:21 2014	14976	2	1	180	
Tue Feb 25 20:48:21 2014	14976	2	2	10	
Tue Feb 25 20:48:21 2014	14976	2	3	25	
Tue Feb 25 20:48:21 2014	14976	2	4	15	
Wed Feb 26 14:54:53 2014	14975	3	1	40	
Wed Feb 26 14:54:53 2014	14975	3	2	10	
Wed Feb 26 14:54:53 2014	14975	3	3	90	
Wed Feb 26 14:54:53 2014	14975	3	4	15	
Wed Feb 26 14:54:53 2014	14975	3	5	10	
Wed Feb 26 14:54:53 2014	14975	3	6	10	
Wed Feb 26 14:54:53 2014	14975	3	7	10	
Wed Feb 26 14:54:53 2014	14975	3	8	10	
Wed Feb 26 14:54:53 2014	14975	3	9	10	
Wed Feb 26 21:03:34 2014	14976	3	1	20	
Wed Feb 26 21:03:34 2014	14976	3	2	5	
Wed Feb 26 21:03:34 2014	14976	3	3	120	
Wed Feb 26 21:03:34 2014	14976	3	4	10	
Wed Feb 26 21:03:34 2014	14976	3	5	10	
Wed Feb 26 21:03:34 2014	14976	3	6	8	
Wed Feb 26 21:03:34 2014	14976	3	7	10	
Wed Feb 26 21:03:34 2014	14976	3	8	10	
Wed Feb 26 21:03:34 2014	14976	3	9	1	
Sun Mar  2 12:49:52 2014	14954	10	1	5	
Sun Mar  2 12:49:52 2014	14954	10	2	35	
Sun Mar  2 12:49:52 2014	14954	10	3	40	
Sun Mar  2 12:49:52 2014	14954	10	4	45	
Sun Mar  2 12:49:52 2014	14954	10	5	40	
Sun Mar  2 12:49:52 2014	14954	10	6	35	
Tue Mar  4 12:15:54 2014	15249	1	1	25	
Tue Mar  4 12:15:54 2014	15249	1	2	10	
Tue Mar  4 12:15:54 2014	15249	1	3	5	
Tue Mar  4 12:15:54 2014	15249	1	4	55	
Tue Mar  4 12:15:54 2014	15249	1	5	25	
Tue Mar  4 12:15:54 2014	15249	1	6	25	
Tue Mar  4 12:15:54 2014	15249	1	7	35	
Tue Mar  4 12:15:54 2014	15249	1	8	30	
Tue Mar  4 12:15:54 2014	15249	1	9	30	
Tue Mar  4 12:15:54 2014	15249	1	10	50	
Tue Mar  4 12:15:54 2014	15249	1	11	50	
Tue Mar  4 12:15:54 2014	15249	1	12	50	
Thu Mar  6 23:44:10 2014	14976	4	1	5	
Thu Mar  6 23:44:10 2014	14976	4	2	60	
Thu Mar  6 23:44:10 2014	14976	4	3	10	
Thu Mar  6 23:44:10 2014	14976	4	4	30	
Thu Mar  6 23:44:10 2014	14976	4	5	15	
Thu Mar  6 23:44:10 2014	14976	4	6	30	
Thu Mar  6 23:44:10 2014	14976	4	7	30	
Thu Mar  6 23:44:10 2014	14976	4	8	30	
Thu Mar  6 23:44:10 2014	14976	4	9	15	
Thu Mar  6 23:44:10 2014	14976	4	10	15	
Thu Mar  6 23:44:10 2014	14976	4	11	20	
Fri Mar  7 18:50:23 2014	14979	6	1	30	
Fri Mar  7 18:50:23 2014	14979	6	2	30	
Fri Mar  7 18:50:23 2014	14979	6	3	30	
Fri Mar  7 18:50:23 2014	14979	6	4	30	
Fri Mar  7 18:50:23 2014	14979	6	5	15	
Fri Mar  7 18:50:23 2014	14979	6	6	30	
Fri Mar  7 18:50:23 2014	14979	6	7	30	
Fri Mar  7 18:50:23 2014	14979	6	8	10	
Fri Mar  7 20:47:35 2014	14976	5	1	20	
Fri Mar  7 20:47:35 2014	14976	5	2	10	
Fri Mar  7 20:47:35 2014	14976	5	3	20	
Fri Mar  7 20:47:35 2014	14976	5	4	10	
Fri Mar  7 20:47:35 2014	14976	5	5	30	
Fri Mar  7 20:47:35 2014	14976	5	6	20	
Fri Mar  7 20:47:35 2014	14976	5	7	20	
Sun Mar  9 15:28:02 2014	14976	6	1	60	
Sun Mar  9 15:28:02 2014	14976	6	2	20	
Sun Mar  9 15:28:02 2014	14976	6	3	30	
Sun Mar  9 15:28:02 2014	14976	6	4	30	
Sun Mar  9 15:28:02 2014	14976	6	5	30	
Sun Mar  9 15:28:02 2014	14976	6	6	60	
Sun Mar  9 15:28:02 2014	14976	6	7	30	
Sun Mar  9 15:28:02 2014	14976	6	8	0	
Mon Mar 10 10:25:00 2014	15245	1	1	10	
Mon Mar 10 10:25:00 2014	15245	1	2	5	
Mon Mar 10 10:25:00 2014	15245	1	3	10	
Mon Mar 10 10:25:00 2014	15245	1	4	20	
Mon Mar 10 10:25:00 2014	15245	1	5	20	
Mon Mar 10 10:25:00 2014	15245	1	6	15	
Mon Mar 10 10:25:00 2014	15245	1	7	10	
Mon Mar 10 10:25:00 2014	15245	1	8	20	
Mon Mar 10 10:25:00 2014	15245	1	9	15	
Mon Mar 10 10:25:00 2014	15245	1	10	15	
Mon Mar 10 10:25:00 2014	15245	1	11	15	
Mon Mar 10 10:25:00 2014	15245	1	12	15	
Tue Mar 11 22:15:46 2014	14973	7	1	10	
Tue Mar 11 22:15:46 2014	14973	7	2	60	
Tue Mar 11 22:15:46 2014	14973	7	3	75	
Tue Mar 11 22:15:46 2014	14973	7	4	20	
Tue Mar 11 22:15:46 2014	14973	7	5	20	
Tue Mar 11 22:15:46 2014	14973	7	6	40	
Thu Mar 13 03:51:40 2014	14955	10	1	10	
Thu Mar 13 03:51:40 2014	14955	10	2	150	
Thu Mar 13 03:51:40 2014	14955	10	3	30	
Thu Mar 13 03:51:40 2014	14955	10	4	100	
Thu Mar 13 03:51:40 2014	14955	10	5	30	
Thu Mar 13 03:51:40 2014	14955	10	6	45	
Sat Mar 15 20:34:13 2014	14975	4	1	10	
Sat Mar 15 20:34:13 2014	14975	4	2	30	
Sat Mar 15 20:34:13 2014	14975	4	3	10	
Sat Mar 15 20:34:13 2014	14975	4	4	30	
Sat Mar 15 20:34:13 2014	14975	4	5	10	
Sat Mar 15 20:34:13 2014	14975	4	6	15	
Sat Mar 15 20:34:13 2014	14975	4	7	15	
Sat Mar 15 20:34:13 2014	14975	4	8	30	
Sat Mar 15 20:34:13 2014	14975	4	9	20	
Sat Mar 15 20:34:13 2014	14975	4	10	30	
Sat Mar 15 20:34:13 2014	14975	4	11	10	
Mon Mar 17 11:30:35 2014	15249	2	1	120	
Mon Mar 17 11:30:35 2014	15249	2	2	30	
Mon Mar 17 11:30:35 2014	15249	2	3	60	
Mon Mar 17 11:30:35 2014	15249	2	4	30	
Mon Mar 17 11:32:21 2014	15249	1	1	10	
Mon Mar 17 11:32:21 2014	15249	1	2	25	
Mon Mar 17 11:32:21 2014	15249	1	3	5	
Mon Mar 17 11:32:21 2014	15249	1	4	55	
Mon Mar 17 11:32:21 2014	15249	1	5	25	
Mon Mar 17 11:32:21 2014	15249	1	6	25	
Mon Mar 17 11:32:21 2014	15249	1	7	35	
Mon Mar 17 11:32:21 2014	15249	1	8	30	
Mon Mar 17 11:32:21 2014	15249	1	9	30	
Mon Mar 17 11:32:21 2014	15249	1	10	50	
Mon Mar 17 11:32:21 2014	15249	1	11	50	
Mon Mar 17 11:32:21 2014	15249	1	12	50	
Mon Mar 17 21:33:52 2014	14954	11	1	30	
Mon Mar 17 21:33:52 2014	14954	11	2	30	
Mon Mar 17 21:33:52 2014	14954	11	3	35	
Mon Mar 17 21:33:52 2014	14954	11	4	30	
Mon Mar 17 21:33:52 2014	14954	11	5	45	
Mon Mar 17 21:33:52 2014	14954	11	6	40	
Tue Mar 18 12:47:56 2014	15245	2	1	90	
Tue Mar 18 12:47:56 2014	15245	2	2	20	
Tue Mar 18 12:47:56 2014	15245	2	3	30	
Tue Mar 18 12:47:56 2014	15245	2	4	30	
Tue Mar 18 13:31:16 2014	14954	12	1	40	
Tue Mar 18 13:31:16 2014	14954	12	2	45	
Tue Mar 18 13:31:16 2014	14954	12	3	40	
Tue Mar 18 13:31:16 2014	14954	12	4	30	
Tue Mar 18 13:31:16 2014	14954	12	5	30	
Tue Mar 18 13:31:16 2014	14954	12	6	30	
Tue Mar 18 13:31:16 2014	14954	12	7	40	
Tue Mar 18 13:31:16 2014	14954	12	8	40	
Tue Mar 18 13:31:16 2014	14954	12	9	15	
Tue Mar 18 18:31:19 2014	15247	1	1	20	
Tue Mar 18 18:31:19 2014	15247	1	2	10	
Tue Mar 18 18:31:19 2014	15247	1	3	10	
Tue Mar 18 18:31:19 2014	15247	1	4	120	
Tue Mar 18 18:31:19 2014	15247	1	5	60	
Tue Mar 18 18:31:19 2014	15247	1	6	120	
Tue Mar 18 18:31:19 2014	15247	1	7	60	
Tue Mar 18 18:31:19 2014	15247	1	8	120	
Tue Mar 18 18:31:19 2014	15247	1	9	60	
Tue Mar 18 18:31:19 2014	15247	1	10	60	
Tue Mar 18 18:31:19 2014	15247	1	11	60	
Tue Mar 18 18:31:19 2014	15247	1	12	60	
Thu Mar 20 13:56:37 2014	15249	3	1	40	
Thu Mar 20 13:56:37 2014	15249	3	2	25	
Thu Mar 20 13:56:37 2014	15249	3	3	60	
Thu Mar 20 13:56:37 2014	15249	3	4	25	
Thu Mar 20 13:56:37 2014	15249	3	5	25	
Thu Mar 20 13:56:37 2014	15249	3	6	45	
Thu Mar 20 13:56:37 2014	15249	3	7	30	
Thu Mar 20 13:56:37 2014	15249	3	8	30	
Thu Mar 20 13:56:37 2014	15249	3	9	10	
Sat Mar 22 18:29:08 2014	15247	2	1	1080	
Sat Mar 22 18:29:08 2014	15247	2	2	45	
Sat Mar 22 18:29:08 2014	15247	2	3	45	
Sat Mar 22 18:29:08 2014	15247	2	4	45	
Sun Mar 23 09:41:21 2014	14975	5	1	30	
Sun Mar 23 09:41:21 2014	14975	5	2	30	
Sun Mar 23 09:41:21 2014	14975	5	3	30	
Sun Mar 23 09:41:21 2014	14975	5	4	15	
Sun Mar 23 09:41:21 2014	14975	5	5	15	
Sun Mar 23 09:41:21 2014	14975	5	6	15	
Sun Mar 23 09:41:21 2014	14975	5	7	20	
Mon Mar 24 21:48:27 2014	14973	8	1	200	
Mon Mar 24 21:48:27 2014	14973	8	2	120	
Mon Mar 24 21:48:27 2014	14973	8	3	90	
Mon Mar 24 21:48:27 2014	14973	8	4	30	
Mon Mar 24 21:48:27 2014	14973	8	5	30	
Mon Mar 24 21:48:27 2014	14973	8	6	45	
Tue Mar 25 12:33:32 2014	14979	7	1	10	
Tue Mar 25 12:33:32 2014	14979	7	2	40	
Tue Mar 25 12:33:32 2014	14979	7	3	40	
Tue Mar 25 12:33:32 2014	14979	7	4	30	
Tue Mar 25 12:33:32 2014	14979	7	5	20	
Tue Mar 25 12:33:32 2014	14979	7	6	30	
Tue Mar 25 17:47:56 2014	14975	6	1	40	
Tue Mar 25 17:47:56 2014	14975	6	2	30	
Tue Mar 25 17:47:56 2014	14975	6	3	20	
Tue Mar 25 17:47:56 2014	14975	6	4	20	
Tue Mar 25 17:47:56 2014	14975	6	5	30	
Tue Mar 25 17:47:56 2014	14975	6	6	20	
Tue Mar 25 17:47:56 2014	14975	6	7	50	
Tue Mar 25 17:47:56 2014	14975	6	8	0	
Tue Mar 25 17:57:42 2014	14946	4	1	60	
Tue Mar 25 17:57:42 2014	14946	4	2	60	
Tue Mar 25 17:57:42 2014	14946	4	3	60	
Tue Mar 25 17:57:42 2014	14946	4	4	60	
Tue Mar 25 17:57:42 2014	14946	4	5	60	
Tue Mar 25 17:57:42 2014	14946	4	6	60	
Tue Mar 25 17:57:42 2014	14946	4	7	60	
Tue Mar 25 17:57:42 2014	14946	4	8	60	
Tue Mar 25 17:57:42 2014	14946	4	9	60	
Tue Mar 25 17:57:42 2014	14946	4	10	60	
Tue Mar 25 17:57:42 2014	14946	4	11	60	
Tue Mar 25 17:58:41 2014	14946	5	1	60	
Tue Mar 25 17:58:41 2014	14946	5	2	60	
Tue Mar 25 17:58:41 2014	14946	5	3	60	
Tue Mar 25 17:58:41 2014	14946	5	4	60	
Tue Mar 25 17:58:41 2014	14946	5	5	60	
Tue Mar 25 17:58:41 2014	14946	5	6	60	
Tue Mar 25 17:58:41 2014	14946	5	7	60	
Tue Mar 25 17:59:35 2014	14946	6	1	60	
Tue Mar 25 17:59:35 2014	14946	6	2	60	
Tue Mar 25 17:59:35 2014	14946	6	3	60	
Tue Mar 25 17:59:35 2014	14946	6	4	60	
Tue Mar 25 17:59:35 2014	14946	6	5	60	
Tue Mar 25 17:59:35 2014	14946	6	6	60	
Tue Mar 25 17:59:35 2014	14946	6	7	60	
Tue Mar 25 17:59:35 2014	14946	6	8	60	
Tue Mar 25 20:14:31 2014	14948	7	1	10	
Tue Mar 25 20:14:31 2014	14948	7	2	50	
Tue Mar 25 20:14:31 2014	14948	7	3	30	
Tue Mar 25 20:14:31 2014	14948	7	4	10	
Tue Mar 25 20:14:31 2014	14948	7	5	10	
Tue Mar 25 20:14:31 2014	14948	7	6	20	
Wed Mar 26 07:29:48 2014	15247	3	1	180	
Wed Mar 26 07:29:48 2014	15247	3	2	480	
Wed Mar 26 07:29:48 2014	15247	3	3	480	
Wed Mar 26 07:29:48 2014	15247	3	4	40	
Wed Mar 26 07:29:48 2014	15247	3	5	40	
Wed Mar 26 07:29:48 2014	15247	3	6	35	
Wed Mar 26 07:29:48 2014	15247	3	7	45	
Wed Mar 26 07:29:48 2014	15247	3	8	45	
Wed Mar 26 07:29:48 2014	15247	3	9	10	
Wed Mar 26 13:05:52 2014	14870	5	1	60	
Wed Mar 26 13:05:52 2014	14870	5	2	60	
Wed Mar 26 13:05:52 2014	14870	5	3	60	
Wed Mar 26 13:05:52 2014	14870	5	4	60	
Wed Mar 26 13:05:52 2014	14870	5	5	60	
Wed Mar 26 13:05:52 2014	14870	5	6	60	
Wed Mar 26 13:05:52 2014	14870	5	7	30	
Wed Mar 26 17:18:59 2014	15248	1	1	30	
Wed Mar 26 17:18:59 2014	15248	1	2	10	
Wed Mar 26 17:18:59 2014	15248	1	3	15	
Wed Mar 26 17:18:59 2014	15248	1	4	90	
Wed Mar 26 17:18:59 2014	15248	1	5	15	
Wed Mar 26 17:18:59 2014	15248	1	6	90	
Wed Mar 26 17:18:59 2014	15248	1	7	15	
Wed Mar 26 17:18:59 2014	15248	1	8	50	
Wed Mar 26 17:18:59 2014	15248	1	9	15	
Wed Mar 26 17:18:59 2014	15248	1	10	15	
Wed Mar 26 17:18:59 2014	15248	1	11	20	
Wed Mar 26 17:18:59 2014	15248	1	12	25	
Wed Mar 26 23:18:00 2014	15246	2	1	120	
Wed Mar 26 23:18:00 2014	15246	2	2	15	
Wed Mar 26 23:18:00 2014	15246	2	3	15	
Wed Mar 26 23:18:00 2014	15246	2	4	60	
Thu Mar 27 09:25:59 2014	15245	3	1	60	
Thu Mar 27 09:25:59 2014	15245	3	2	30	
Thu Mar 27 09:25:59 2014	15245	3	3	120	
Thu Mar 27 09:25:59 2014	15245	3	4	30	
Thu Mar 27 09:25:59 2014	15245	3	5	30	
Thu Mar 27 09:25:59 2014	15245	3	6	10	
Thu Mar 27 09:25:59 2014	15245	3	7	30	
Thu Mar 27 09:25:59 2014	15245	3	8	30	
Thu Mar 27 09:25:59 2014	15245	3	9	5	
Thu Mar 27 12:20:39 2014	14979	8	1	120	
Thu Mar 27 12:20:39 2014	14979	8	2	60	
Thu Mar 27 12:20:39 2014	14979	8	3	60	
Thu Mar 27 12:20:39 2014	14979	8	4	30	
Thu Mar 27 12:20:39 2014	14979	8	5	30	
Thu Mar 27 12:20:39 2014	14979	8	6	20	
Thu Mar 27 14:06:33 2014	14979	9	1	90	
Thu Mar 27 14:06:33 2014	14979	9	2	30	
Thu Mar 27 14:06:33 2014	14979	9	3	90	
Thu Mar 27 14:06:33 2014	14979	9	4	30	
Thu Mar 27 14:06:33 2014	14979	9	5	30	
Thu Mar 27 14:06:33 2014	14979	9	6	30	
Fri Mar 28 00:21:41 2014	14948	8	1	120	
Fri Mar 28 00:21:41 2014	14948	8	2	180	
Fri Mar 28 00:21:41 2014	14948	8	3	200	
Fri Mar 28 00:21:41 2014	14948	8	4	400	
Fri Mar 28 00:21:41 2014	14948	8	5	6e+05	
Fri Mar 28 00:21:41 2014	14948	8	6	20	
Fri Mar 28 08:02:17 2014	15246	3	1	90	
Fri Mar 28 08:02:17 2014	15246	3	2	20	
Fri Mar 28 08:02:17 2014	15246	3	3	120	
Fri Mar 28 08:02:17 2014	15246	3	4	15	
Fri Mar 28 08:02:17 2014	15246	3	5	15	
Fri Mar 28 08:02:17 2014	15246	3	6	20	
Fri Mar 28 08:02:17 2014	15246	3	7	40	
Fri Mar 28 08:02:17 2014	15246	3	8	40	
Fri Mar 28 08:02:17 2014	15246	3	9	5	
Fri Mar 28 12:09:45 2014	15248	3	1	20	
Fri Mar 28 12:09:45 2014	15248	3	2	25	
Fri Mar 28 12:09:45 2014	15248	3	3	25	
Fri Mar 28 12:09:45 2014	15248	3	4	35	
Fri Mar 28 12:09:45 2014	15248	3	5	30	
Fri Mar 28 12:09:45 2014	15248	3	6	30	
Fri Mar 28 12:09:45 2014	15248	3	7	30	
Fri Mar 28 12:09:45 2014	15248	3	8	30	
Fri Mar 28 12:09:45 2014	15248	3	9	10	
Fri Mar 28 12:12:17 2014	15248	2	1	90	
Fri Mar 28 12:12:17 2014	15248	2	2	30	
Fri Mar 28 12:12:17 2014	15248	2	3	20	
Fri Mar 28 12:12:17 2014	15248	2	4	25	
Fri Mar 28 20:58:28 2014	14948	9	1	69	
Fri Mar 28 20:58:28 2014	14948	9	2	40	
Fri Mar 28 20:58:28 2014	14948	9	3	96	
Fri Mar 28 20:58:28 2014	14948	9	4	30	
Fri Mar 28 20:58:28 2014	14948	9	5	99.9	
Fri Mar 28 20:58:28 2014	14948	9	6	15	
Sat Mar 29 23:43:50 2014	14870	6	1	60	
Sat Mar 29 23:43:50 2014	14870	6	2	60	
Sat Mar 29 23:43:50 2014	14870	6	3	60	
Sat Mar 29 23:43:50 2014	14870	6	4	60	
Sat Mar 29 23:43:50 2014	14870	6	5	60	
Sat Mar 29 23:43:50 2014	14870	6	6	60	
Sat Mar 29 23:43:50 2014	14870	6	7	60	
Sat Mar 29 23:43:50 2014	14870	6	8	60	
Sun Mar 30 11:26:44 2014	15251	1	1	15	
Sun Mar 30 11:26:44 2014	15251	1	2	5	
Sun Mar 30 11:26:44 2014	15251	1	3	6	
Sun Mar 30 11:26:44 2014	15251	1	4	50	
Sun Mar 30 11:26:44 2014	15251	1	5	15	
Sun Mar 30 11:26:44 2014	15251	1	6	55	
Sun Mar 30 11:26:44 2014	15251	1	7	30	
Sun Mar 30 11:26:44 2014	15251	1	8	50	
Sun Mar 30 11:26:44 2014	15251	1	9	25	
Sun Mar 30 11:26:44 2014	15251	1	10	30	
Sun Mar 30 11:26:44 2014	15251	1	11	30	
Sun Mar 30 11:26:44 2014	15251	1	12	30	
Sun Mar 30 14:58:42 2014	14884	1	1	10	
Sun Mar 30 14:58:42 2014	14884	1	2	0	
