Tue Feb  2 19:41:13 2016 15928 M0.2 116 
Tue Feb  2 19:43:46 2016 15928 M0.2 101 
Tue Feb  2 19:45:51 2016 15928 M0.2 0 
Tue Feb  2 19:48:11 2016 15928 M0.2 0 
Wed Feb  3 19:02:42 2016 15928 M0.3 22 
Wed Feb  3 19:04:47 2016 15928 M0.3 0 
Wed Feb  3 19:06:46 2016 15928 M0.3 0 
Wed Feb  3 19:09:51 2016 15928 M0.3 0 
Wed Feb  3 19:11:55 2016 15928 M0.3 12 
Wed Feb  3 19:14:14 2016 15928 M0.3 20 
Wed Feb  3 19:16:50 2016 15928 M0.3 10 
Wed Feb  3 19:17:33 2016 15928 M0.3 11 
Wed Feb  3 19:19:34 2016 15928 M0.3 47 
Wed Feb  3 19:22:00 2016 15928 M0.3 0 
Wed Feb  3 19:25:33 2016 15928 M0.3 0 
Wed Feb  3 19:26:11 2016 15928 M0.3 0 
Wed Feb  3 19:28:17 2016 15928 M0.3 0 
Wed Feb  3 19:30:34 2016 15928 M0.3 0 
Wed Feb  3 19:33:24 2016 15928 M0.3 0 
Wed Feb  3 19:36:04 2016 15928 M0.3 0 
Wed Feb  3 19:38:34 2016 15928 M0.3 0 
Wed Feb  3 19:40:52 2016 15928 M0.3 0 
Wed Feb  3 19:43:57 2016 15928 M0.3 0 
Wed Feb  3 19:46:25 2016 15928 M0.3 0 
Wed Feb  3 19:49:09 2016 15928 M0.3 0 
Wed Feb  3 19:51:57 2016 15928 M0.3 0 
Fri Feb  5 23:31:36 2016 15936 M0.1 70 
Fri Feb  5 23:54:23 2016 15936 M0.1 33 
Sun Feb  7 14:15:49 2016 15936 M0.1 41 
Sun Feb  7 14:40:04 2016 15936 M0.1 57 
Sun Feb  7 14:56:44 2016 15936 M0.1 49 
Sun Feb  7 21:25:10 2016 15923 M0.1 0 
Sun Feb  7 23:24:22 2016 15936 M0.2 41 
Sun Feb  7 23:38:24 2016 15936 M0.2 80 
Sun Feb  7 23:58:06 2016 15936 M0.2 116 
Mon Feb  8 00:13:38 2016 15936 M0.2 50 
Mon Feb  8 00:24:36 2016 15936 M0.2 101 
Tue Feb  9 12:49:33 2016 15928 M0.4 0 
Tue Feb  9 13:00:12 2016 15928 M0.4 0 
Tue Feb  9 13:08:36 2016 15928 M0.4 0 
Tue Feb  9 13:15:27 2016 15928 M0.4 0 
Tue Feb  9 13:21:50 2016 15928 M0.4 0 
Tue Feb  9 13:33:09 2016 15928 M0.4 0 
Tue Feb  9 13:42:47 2016 15928 M0.4 0 
Tue Feb  9 13:46:45 2016 15928 M0.4 0 
Tue Feb  9 22:26:53 2016 15924 M0.1 88 
Tue Feb  9 22:44:43 2016 15924 M0.1 103 
Tue Feb  9 22:54:02 2016 15924 M0.1 0 
Tue Feb  9 23:03:59 2016 15924 M0.1 89 
Tue Feb  9 23:14:01 2016 15924 M0.1 45 
Wed Feb 10 15:54:11 2016 15923 M0.1 36 
Wed Feb 10 15:59:11 2016 15923 M0.1 0 
Wed Feb 10 20:12:12 2016 15923 M0.1 60 
Wed Feb 10 20:23:29 2016 15923 M0.1 71 
Wed Feb 10 20:30:29 2016 15923 M0.1 0 
Wed Feb 10 20:31:03 2016 15923 M0.1 36 
Wed Feb 10 20:31:23 2016 15923 M0.1 0 
Wed Feb 10 20:31:56 2016 15923 M0.1 65 
Wed Feb 10 20:32:41 2016 15923 M0.1 63 
Wed Feb 10 20:33:06 2016 15923 M0.1 75 
Wed Feb 10 22:15:57 2016 15923 M0.1 0 
Wed Feb 10 22:23:45 2016 15923 M0.1 79 
Wed Feb 10 22:26:17 2016 15923 M0.1 0 
Wed Feb 10 22:26:36 2016 15923 M0.1 11 
Wed Feb 10 22:26:40 2016 15923 M0.1 11 
Thu Feb 11 14:24:38 2016 15925 M0.1 106 
Thu Feb 11 14:31:58 2016 15925 M0.1 0 
Thu Feb 11 18:54:18 2016 15247 M0.1 66 
Fri Feb 12 10:30:26 2016 15926 M0.1 37 
Fri Feb 12 11:14:08 2016 15926 M0.1 38 
Fri Feb 12 11:19:41 2016 15926 M0.1 40 
Fri Feb 12 11:27:24 2016 15926 M0.1 86 
Fri Feb 12 11:34:52 2016 15926 M0.1 0 
Fri Feb 12 19:28:16 2016 15930 M0.1 0 
Sat Feb 13 14:36:52 2016 15936 M0.3 19 
Sat Feb 13 14:49:34 2016 15936 M0.3 64 
Sat Feb 13 15:07:07 2016 15936 M0.3 27 
Sat Feb 13 15:24:51 2016 15936 M0.3 90 
Sat Feb 13 15:40:45 2016 15936 M0.3 16 
Sat Feb 13 18:58:23 2016 15923 M0.2 99 
Sat Feb 13 19:18:35 2016 15923 M0.2 127 
Sat Feb 13 20:02:00 2016 15923 M0.2 109 
Sat Feb 13 20:11:19 2016 15923 M0.2 0 
Sat Feb 13 20:19:41 2016 15923 M0.2 92 
Sat Feb 13 20:30:31 2016 15923 M0.2 127 
Sat Feb 13 20:43:48 2016 15931 M0.1 27 
Sat Feb 13 21:15:36 2016 15923 M0.3 0 
Sat Feb 13 21:24:33 2016 15923 M0.3 0 
Sat Feb 13 22:16:17 2016 15936 M0.4 113 
Sat Feb 13 22:18:51 2016 15923 M0.3 28 
Sat Feb 13 22:24:23 2016 15923 M0.3 82 
Sat Feb 13 22:38:32 2016 15923 M0.3 33 
Sat Feb 13 22:38:57 2016 15936 M0.4 125 
Sat Feb 13 22:45:35 2016 15923 M0.3 94 
Sat Feb 13 22:52:54 2016 15936 M0.4 103 
Sat Feb 13 23:12:48 2016 15936 M0.4 91 
Sat Feb 13 23:23:20 2016 15936 M0.4 93 
Sun Feb 14 12:16:58 2016 15931 M0.1 40 
Sun Feb 14 12:18:14 2016 15934 M0.1 89 
Sun Feb 14 12:19:51 2016 15931 M0.1 25 
Sun Feb 14 12:27:53 2016 15934 M0.1 33 
Sun Feb 14 12:32:39 2016 15931 M0.1 5 
Sun Feb 14 12:35:40 2016 15934 M0.1 102 
Sun Feb 14 12:39:34 2016 15934 M0.1 0 
Sun Feb 14 12:41:54 2016 15247 M0.2 0 
Sun Feb 14 12:44:07 2016 15934 M0.1 0 
Sun Feb 14 12:48:33 2016 15934 M0.1 0 
Sun Feb 14 12:51:40 2016 15931 M0.1 70 
Sun Feb 14 12:53:10 2016 15934 M0.1 0 
Sun Feb 14 13:00:00 2016 15931 M0.1 30 
Sun Feb 14 17:52:36 2016 15927 M0.1 25 
Sun Feb 14 18:21:23 2016 15927 M0.2 119 
Sun Feb 14 19:15:42 2016 15927 M0.1 23 
Sun Feb 14 23:53:30 2016 15933 M0.1 0 
Sun Feb 14 23:56:56 2016 15933 M0.1 0 
Mon Feb 15 00:00:55 2016 15933 M0.1 0 
Mon Feb 15 12:18:25 2016 15930 M0.1 0 
Mon Feb 15 12:49:18 2016 15930 M0.1 0 
Mon Feb 15 13:11:19 2016 15930 M0.1 0 
Mon Feb 15 17:49:29 2016 15930 M0.2 0 
Mon Feb 15 17:57:43 2016 15930 M0.2 0 
Mon Feb 15 18:41:45 2016 15930 M0.2 0 
Mon Feb 15 19:03:27 2016 15930 M0.2 0 
Mon Feb 15 19:25:28 2016 15930 M0.2 0 
Mon Feb 15 20:17:09 2016 15926 M0.2 0 
Mon Feb 15 20:24:21 2016 15926 M0.2 49 
Mon Feb 15 20:30:31 2016 15926 M0.2 19 
Mon Feb 15 20:34:29 2016 15926 M0.2 0 
Mon Feb 15 22:47:51 2016 15934 M0.2 57 
Mon Feb 15 22:51:46 2016 15934 M0.2 123 
Mon Feb 15 23:02:20 2016 15924 M0.2 56 
Mon Feb 15 23:09:58 2016 15924 M0.2 127 
Mon Feb 15 23:23:19 2016 15932 M0.1 94 
Mon Feb 15 23:27:33 2016 15932 M0.1 95 
Mon Feb 15 23:34:34 2016 15932 M0.1 70 
Mon Feb 15 23:46:47 2016 15932 M0.1 0 
Tue Feb 16 10:35:41 2016 15915 M0.4 122 
Tue Feb 16 10:41:51 2016 15924 M0.2 116 
Tue Feb 16 11:14:13 2016 14384 M0.1 32 
Tue Feb 16 11:50:37 2016 14384 M0.2 49 
Tue Feb 16 11:58:16 2016 14384 M0.1 39 
Tue Feb 16 11:58:42 2016 14384 M0.1 32 
Tue Feb 16 12:01:32 2016 15924 M0.1 0 
Tue Feb 16 23:13:04 2016 15933 M0.2 0 
Wed Feb 17 18:38:38 2016 15924 M0.3 51 
Wed Feb 17 18:51:24 2016 15924 M0.3 68 
Wed Feb 17 19:00:34 2016 15924 M0.3 70 
Wed Feb 17 19:11:18 2016 15924 M0.3 49 
Wed Feb 17 19:19:30 2016 15924 M0.3 0 
Wed Feb 17 19:36:48 2016 15924 M0.2 74 
Wed Feb 17 22:33:38 2016 15931 M0.2 30 
Wed Feb 17 22:49:56 2016 15931 M0.2 108 
Wed Feb 17 23:56:14 2016 15933 M0.3 0 
Thu Feb 18 18:03:51 2016 15247 M0.3 0 
Thu Feb 18 19:20:35 2016 15931 M0.2 89 
Thu Feb 18 19:45:29 2016 15931 M0.2 21 
Thu Feb 18 19:59:38 2016 15931 M0.2 127 
Thu Feb 18 23:14:27 2016 15931 M0.3 87 
Thu Feb 18 23:17:45 2016 15924 M0.4 49 
Thu Feb 18 23:28:51 2016 15924 M0.4 130 
Thu Feb 18 23:29:18 2016 15931 M0.3 56 
Thu Feb 18 23:38:49 2016 15933 M0.4 0 
Thu Feb 18 23:41:55 2016 15924 M0.4 107 
Thu Feb 18 23:45:11 2016 15933 M0.4 0 
Thu Feb 18 23:45:19 2016 15931 M0.3 94 
Thu Feb 18 23:47:08 2016 15924 M0.4 63 
Thu Feb 18 23:52:58 2016 15924 M0.4 128 
Fri Feb 19 00:00:21 2016 15931 M0.3 54 
Fri Feb 19 00:02:39 2016 15924 M0.4 123 
Fri Feb 19 00:14:38 2016 15931 M0.3 85 
Fri Feb 19 18:08:24 2016 15929 M0.1 0 
Fri Feb 19 20:10:00 2016 15931 M0.4 89 
Fri Feb 19 20:35:53 2016 15931 M0.4 132 
Fri Feb 19 20:48:06 2016 15931 M0.4 62 
Fri Feb 19 21:02:59 2016 15931 M0.4 126 
Sat Feb 20 09:31:24 2016 15925 M0.2 64 
Sat Feb 20 10:16:47 2016 15925 M0.3 79 
Sat Feb 20 11:39:39 2016 15925 M0.4 128 
Sat Feb 20 11:42:01 2016 15929 M0.1 0 
Sat Feb 20 11:52:06 2016 15929 M0.1 0 
Sat Feb 20 11:54:14 2016 15929 M0.1 0 
Sat Feb 20 12:23:22 2016 15929 M0.1 0 
Sat Feb 20 13:37:19 2016 15929 M0.2 0 
Sat Feb 20 13:45:06 2016 15929 M0.2 0 
Sat Feb 20 13:55:29 2016 15929 M0.2 0 
Sat Feb 20 14:09:25 2016 15929 M0.2 0 
Sat Feb 20 14:15:52 2016 15929 M0.2 0 
Sat Feb 20 14:33:46 2016 15925 M0.1 55 
Sat Feb 20 14:33:50 2016 15929 M0.3 0 
Sat Feb 20 14:40:22 2016 15925 M0.1 103 
Sat Feb 20 14:46:34 2016 15925 M0.1 8 
Sat Feb 20 14:53:01 2016 15925 M0.1 41 
Sat Feb 20 15:21:54 2016 15925 M0.2 46 
Sat Feb 20 15:28:45 2016 15925 M0.2 19 
Sat Feb 20 15:38:02 2016 15925 M0.2 41 
Sat Feb 20 15:52:32 2016 15925 M0.2 21 
Sat Feb 20 15:59:45 2016 15925 M0.2 58 
Sat Feb 20 16:16:20 2016 15929 M0.3 0 
Sat Feb 20 16:25:25 2016 15929 M0.3 0 
Sat Feb 20 16:29:55 2016 15929 M0.3 0 
Sat Feb 20 16:39:35 2016 15929 M0.3 0 
Sat Feb 20 16:46:51 2016 15929 M0.3 0 
Sat Feb 20 17:33:13 2016 15929 M0.4 0 
Sat Feb 20 17:41:45 2016 15929 M0.4 0 
Sat Feb 20 19:50:43 2016 15927 M0.4 56 
Sat Feb 20 19:55:23 2016 15934 M0.2 56 
Sat Feb 20 19:58:18 2016 15927 M0.4 55 
Sat Feb 20 19:58:21 2016 15927 M0.4 57 
Sat Feb 20 20:01:31 2016 15934 M0.2 121 
Sat Feb 20 20:05:00 2016 15934 M0.2 97 
Sat Feb 20 20:07:50 2016 15934 M0.2 0 
Sat Feb 20 20:36:34 2016 15927 M0.1 60 
Sat Feb 20 20:40:05 2016 15927 M0.1 61 
Sat Feb 20 20:40:29 2016 15927 M0.1 26 
Sat Feb 20 20:41:30 2016 15927 M0.1 62 
Sat Feb 20 20:48:33 2016 15934 M0.3 87 
Sat Feb 20 21:15:11 2016 15930 M0.3 0 
Sat Feb 20 21:34:45 2016 15930 M0.3 0 
Sat Feb 20 22:45:35 2016 15930 M0.3 0 
Sat Feb 20 23:08:30 2016 15930 M0.3 0 
Sat Feb 20 23:56:01 2016 15933 M0.4 8 
Sun Feb 21 00:04:11 2016 15933 M0.4 0 
Sun Feb 21 00:18:16 2016 15930 M0.3 13 
Sun Feb 21 01:04:55 2016 15930 M0.1 0 
Sun Feb 21 01:17:32 2016 15930 M0.1 0 
Sun Feb 21 10:22:36 2016 15925 M0.3 13 
Sun Feb 21 10:26:06 2016 15925 M0.3 2 
Sun Feb 21 10:26:08 2016 15927 M0.1 20 
Sun Feb 21 10:29:22 2016 15925 M0.3 35 
Sun Feb 21 10:35:59 2016 15925 M0.3 95 
Sun Feb 21 10:41:47 2016 15923 M0.4 53 
Sun Feb 21 10:43:26 2016 15927 M0.2 81 
Sun Feb 21 10:49:21 2016 15927 M0.2 51 
Sun Feb 21 10:56:46 2016 15925 M0.4 3 
Sun Feb 21 11:04:21 2016 15925 M0.4 51 
Sun Feb 21 11:05:56 2016 15927 M0.2 56 
Sun Feb 21 11:06:09 2016 15923 M0.4 109 
Sun Feb 21 11:17:47 2016 15925 M0.4 92 
Sun Feb 21 11:19:54 2016 15923 M0.4 43 
Sun Feb 21 11:23:59 2016 15925 M0.4 11 
Sun Feb 21 11:30:52 2016 15923 M0.4 88 
Sun Feb 21 11:31:11 2016 15927 M0.2 38 
Sun Feb 21 11:32:05 2016 15925 M0.4 39 
Sun Feb 21 11:34:38 2016 15927 M0.1 8 
Sun Feb 21 11:34:59 2016 15927 M0.1 27 
Sun Feb 21 11:38:19 2016 15923 M0.4 68 
Sun Feb 21 11:49:57 2016 15923 M0.4 80 
Sun Feb 21 11:59:26 2016 15927 M0.1 71 
Sun Feb 21 12:01:58 2016 15923 M0.4 92 
Sun Feb 21 12:09:47 2016 15923 M0.4 93 
Sun Feb 21 12:17:16 2016 15927 M0.3 20 
Sun Feb 21 12:35:59 2016 15927 M0.3 28 
Sun Feb 21 12:47:58 2016 15927 M0.3 30 
Sun Feb 21 13:10:10 2016 15927 M0.3 87 
Sun Feb 21 13:13:40 2016 15926 M0.3 18 
Sun Feb 21 13:23:25 2016 15926 M0.3 0 
Sun Feb 21 13:27:17 2016 15935 M0.1 33 
Sun Feb 21 13:29:38 2016 15926 M0.3 0 
Sun Feb 21 13:34:48 2016 15935 M0.1 89 
Sun Feb 21 13:40:32 2016 15927 M0.4 94 
Sun Feb 21 13:40:51 2016 15926 M0.3 0 
Sun Feb 21 13:41:31 2016 15935 M0.1 29 
Sun Feb 21 13:45:54 2016 15935 M0.1 106 
Sun Feb 21 13:48:14 2016 15926 M0.3 0 
Sun Feb 21 13:51:19 2016 15935 M0.1 90 
Sun Feb 21 13:56:30 2016 15935 M0.1 87 
Sun Feb 21 14:07:55 2016 15927 M0.4 132 
Sun Feb 21 14:21:02 2016 15927 M0.4 93 
Sun Feb 21 14:47:18 2016 14384 M0.4 49 
Sun Feb 21 15:27:09 2016 15927 M0.4 8 
Sun Feb 21 15:34:56 2016 15927 M0.4 99 
Sun Feb 21 18:34:36 2016 15929 M0.4 0 
Sun Feb 21 18:44:10 2016 15929 M0.4 0 
Sun Feb 21 19:00:07 2016 15929 M0.4 0 
Sun Feb 21 19:09:20 2016 15929 M0.4 0 
Sun Feb 21 19:14:27 2016 15929 M0.4 0 
Sun Feb 21 19:19:48 2016 15929 M0.3 0 
Sun Feb 21 19:54:02 2016 15934 M0.3 10 
Sun Feb 21 19:59:39 2016 15934 M0.3 0 
Sun Feb 21 20:04:06 2016 15934 M0.3 70 
Sun Feb 21 20:04:36 2016 15926 M0.4 21 
Sun Feb 21 20:07:09 2016 15934 M0.3 0 
Sun Feb 21 20:10:42 2016 15934 M0.3 62 
Sun Feb 21 20:13:34 2016 15934 M0.3 0 
Sun Feb 21 20:13:40 2016 15926 M0.4 0 
Sun Feb 21 20:16:49 2016 15934 M0.3 90 
Sun Feb 21 20:21:34 2016 15926 M0.4 0 
Sun Feb 21 20:30:44 2016 15926 M0.4 0 
Sun Feb 21 20:39:22 2016 15926 M0.4 58 
Sun Feb 21 20:54:47 2016 15934 M0.4 0 
Sun Feb 21 20:59:26 2016 15934 M0.4 47 
Sun Feb 21 21:03:55 2016 15934 M0.4 39 
Sun Feb 21 21:11:41 2016 15934 M0.4 92 
Sun Feb 21 21:15:42 2016 15934 M0.4 0 
Sun Feb 21 21:20:05 2016 15934 M0.4 0 
Sun Feb 21 21:24:26 2016 15934 M0.4 0 
Sun Feb 21 21:39:40 2016 15925 M0.2 98 
Sun Feb 21 22:37:43 2016 15931 M0.4 12 
Sun Feb 21 22:54:11 2016 15931 M0.4 116 
Sun Feb 21 22:55:33 2016 15930 M0.4 0 
Sun Feb 21 23:10:52 2016 15930 M0.4 0 
Sun Feb 21 23:25:02 2016 15930 M0.4 83 
Sun Feb 21 23:39:28 2016 15930 M0.4 45 
Sun Feb 21 23:56:40 2016 15930 M0.4 0 
Tue Feb 23 15:37:39 2016 14384 M0.2 0 
Wed Feb 24 18:34:50 2016 14374 M0.1 0 
Wed Feb 24 18:36:01 2016 14374 M0.1 0 
Wed Feb 24 19:29:03 2016 14374 M0.1 0 
Wed Feb 24 19:30:28 2016 14374 M0.1 0 
Thu Feb 25 09:18:26 2016 14384 M0.1 0 
Thu Feb 25 09:21:25 2016 14384 M0.1 0 
Thu Feb 25 09:27:48 2016 14384 M0.1 0 
Thu Feb 25 09:31:43 2016 14384 M0.1 0 
Fri Feb 26 11:29:48 2016 14384 M0.0 6 
Fri Feb 26 11:50:48 2016 14384 M0.0 7 
Fri Feb 26 11:54:39 2016 14384 M0.0 4 
Fri Feb 26 12:00:01 2016 14384 M0.0 7 
Fri Feb 26 12:00:11 2016 14384 M0.0 4 
Fri Feb 26 12:10:38 2016 14384 M0.0 4 
Fri Feb 26 12:10:54 2016 14384 M0.0 7 
Fri Feb 26 12:11:57 2016 14384 M0.0 4 
Fri Feb 26 12:32:48 2016 14384 M0.0 9 
Fri Feb 26 12:59:22 2016 14384 M0.0 9 
Sun Feb 28 19:29:26 2016 14374 M0.1 0 
Mon Feb 29 10:40:24 2016 14384 M0.1 79 
Mon Feb 29 10:43:05 2016 14384 M0.1 79 
Mon Feb 29 11:10:02 2016 14384 M0.1 49 
Mon Feb 29 11:10:55 2016 14384 M0.1 49 
Mon Feb 29 11:11:13 2016 14384 M0.1 49 
Mon Feb 29 11:21:28 2016 14384 M0.1 40 
Mon Feb 29 11:22:07 2016 14384 M0.1 40 
Mon Feb 29 11:23:08 2016 14384 M0.1 40 
Tue Mar  8 11:30:43 2016 15937 M0.1 0 
Tue Mar  8 11:40:35 2016 15937 M0.1 68 
Tue Mar  8 11:55:49 2016 15937 M0.1 29 
Tue Mar  8 12:05:24 2016 15937 M0.1 71 
Tue Mar  8 12:16:24 2016 15937 M0.1 77 
Tue Mar  8 12:36:51 2016 15939 M0.1 70 
Tue Mar  8 12:54:19 2016 15939 M0.1 56 
Tue Mar  8 12:58:28 2016 15939 M0.1 0 
Tue Mar  8 13:09:30 2016 15939 M0.1 93 
Tue Mar  8 13:19:14 2016 15939 M0.1 79 
Tue Mar  8 21:16:09 2016 16107 M0.1 0 
Tue Mar  8 21:18:02 2016 16107 M0.1 0 
Wed Mar  9 12:40:24 2016 15939 M0.2 111 
Wed Mar  9 12:55:38 2016 15939 M0.2 12 
Wed Mar  9 13:08:34 2016 15939 M0.2 58 
Wed Mar  9 13:24:03 2016 15939 M0.2 79 
Wed Mar  9 13:34:38 2016 15939 M0.2 95 
Wed Mar  9 13:44:19 2016 15937 M0.2 110 
Wed Mar  9 13:55:37 2016 15937 M0.2 0 
Wed Mar  9 14:06:54 2016 15937 M0.2 39 
Wed Mar  9 14:19:43 2016 15937 M0.2 111 
Wed Mar  9 14:27:59 2016 15937 M0.2 0 
Wed Mar  9 20:00:04 2016 16110 M0.1 0 
Wed Mar  9 20:10:44 2016 16110 M0.1 0 
Wed Mar  9 21:57:43 2016 16107 M0.2 0 
Thu Mar 10 18:10:48 2016 16107 M0.1 0 
Thu Mar 10 18:23:23 2016 16107 M0.1 36 
Thu Mar 10 18:32:12 2016 16107 M0.1 0 
Thu Mar 10 18:39:49 2016 16107 M0.1 0 
Thu Mar 10 18:47:25 2016 16107 M0.1 0 
Thu Mar 10 19:05:28 2016 16107 M0.2 0 
Thu Mar 10 21:17:09 2016 16110 M0.1 0 
Thu Mar 10 21:29:38 2016 16110 M0.1 19 
Thu Mar 10 21:40:32 2016 16110 M0.1 79 
Fri Mar 11 13:55:49 2016 16107 M0.2 0 
Fri Mar 11 14:06:24 2016 16107 M0.2 112 
Fri Mar 11 18:06:26 2016 16110 M0.2 9 
Fri Mar 11 18:22:24 2016 16110 M0.2 0 
Fri Mar 11 18:37:59 2016 16110 M0.2 52 
Fri Mar 11 18:52:51 2016 16110 M0.2 2 
Mon Mar 14 17:03:36 2016 16110 M0.3 90 
Mon Mar 14 17:39:36 2016 16110 M0.3 96 
Mon Mar 14 18:15:21 2016 16110 M0.3 3 
Mon Mar 14 19:13:34 2016 16110 M0.3 13 
Mon Mar 14 19:49:01 2016 16110 M0.4 0 
Mon Mar 14 20:10:03 2016 16110 M0.4 0 
Mon Mar 14 20:44:37 2016 16110 M0.4 59 
Mon Mar 14 20:59:31 2016 16110 M0.4 0 
Tue Mar 15 13:46:04 2016 15937 M0.3 34 
Tue Mar 15 14:03:37 2016 15937 M0.3 18 
Tue Mar 15 14:12:04 2016 15937 M0.3 80 
Tue Mar 15 14:29:26 2016 15937 M0.3 27 
Tue Mar 15 15:42:42 2016 15939 M0.3 36 
Tue Mar 15 15:58:14 2016 15939 M0.3 101 
Tue Mar 15 16:11:53 2016 15939 M0.3 95 
Tue Mar 15 16:17:07 2016 15939 M0.3 64 
Tue Mar 15 16:23:52 2016 15939 M0.3 103 
Wed Mar 16 11:20:14 2016 15939 M0.4 32 
Wed Mar 16 11:38:38 2016 15939 M0.4 125 
Wed Mar 16 11:51:18 2016 15939 M0.4 106 
Wed Mar 16 12:09:33 2016 15939 M0.4 55 
Wed Mar 16 12:21:28 2016 15939 M0.4 60 
Wed Mar 16 12:35:50 2016 15937 M0.4 130 
Wed Mar 16 12:44:40 2016 15937 M0.4 80 
Wed Mar 16 13:03:41 2016 15937 M0.4 132 
Wed Mar 16 13:08:39 2016 15937 M0.4 124 
Wed Mar 16 13:11:45 2016 15937 M0.4 68 
Wed Mar 16 16:22:53 2016 16107 M0.3 0 
Wed Mar 16 16:26:35 2016 16107 M0.2 0 
Wed Mar 16 16:29:43 2016 16107 M0.2 0 
Wed Mar 16 17:02:31 2016 16110 M0.1 0 
Wed Mar 16 17:13:27 2016 16110 M0.2 0 
Wed Mar 16 17:36:10 2016 16110 M0.3 82 
Wed Mar 16 17:58:14 2016 16110 M0.4 0 
Thu Mar 17 08:33:00 2016 14384 M0.1 0 
Thu Mar 17 08:33:53 2016 14384 M0.1 0 
Thu Mar 17 08:35:04 2016 14384 M0.1 0 
Thu Mar 17 12:01:06 2016 16107 M0.3 0 
Thu Mar 17 12:03:45 2016 16107 M0.3 0 
Sun Mar 20 20:04:01 2016 16109 M0.1 101 
Sun Mar 20 20:09:43 2016 15922 M0.1 0 
Sun Mar 20 20:13:31 2016 15922 M0.1 0 
Sun Mar 20 20:17:11 2016 15922 M0.1 0 
Sun Mar 20 20:19:33 2016 15922 M0.1 0 
Sun Mar 20 20:26:29 2016 16109 M0.1 101 
Sun Mar 20 20:41:30 2016 16109 M0.1 101 
Sun Mar 20 21:13:34 2016 15922 M0.2 0 
Sun Mar 20 21:19:33 2016 15922 M0.2 0 
Sun Mar 20 21:23:53 2016 15922 M0.2 0 
Sun Mar 20 21:54:18 2016 15922 M0.2 0 
Sun Mar 20 21:55:32 2016 15922 M0.2 0 
Sun Mar 20 21:55:42 2016 15922 M0.2 0 
Sun Mar 20 21:59:59 2016 15922 M0.2 0 
Sun Mar 20 22:04:10 2016 15922 M0.2 0 
Sun Mar 20 23:22:56 2016 15922 M0.3 0 
Sun Mar 20 23:26:04 2016 15922 M0.3 0 
Sun Mar 20 23:32:30 2016 15922 M0.3 0 
Sun Mar 20 23:36:32 2016 15922 M0.3 0 
Sun Mar 20 23:40:50 2016 15922 M0.3 0 
Mon Mar 21 00:54:38 2016 15922 M0.4 0 
Mon Mar 21 01:01:06 2016 15922 M0.4 0 
Mon Mar 21 01:04:29 2016 15922 M0.4 0 
Mon Mar 21 01:09:04 2016 15922 M0.4 0 
Mon Mar 21 01:09:49 2016 15922 M0.4 0 
Mon Mar 21 01:10:01 2016 15922 M0.4 0 
Mon Mar 21 01:13:59 2016 15922 M0.4 0 
Mon Mar 21 20:18:33 2016 16107 M0.3 0 
Mon Mar 21 20:30:04 2016 16107 M0.3 0 
Mon Mar 21 20:35:41 2016 16107 M0.3 10 
Mon Mar 21 20:39:47 2016 16107 M0.3 0 
Mon Mar 21 20:42:19 2016 16107 M0.3 33 
Mon Mar 21 21:06:57 2016 16107 M0.4 0 
Mon Mar 21 21:13:00 2016 16107 M0.4 0 
Mon Mar 21 21:25:36 2016 16107 M0.4 0 
Mon Mar 21 21:31:52 2016 16107 M0.4 0 
Mon Mar 21 21:38:17 2016 16107 M0.4 47 
Mon Mar 21 21:43:00 2016 16107 M0.4 0 
Mon Mar 21 21:48:41 2016 16107 M0.4 0 
Tue Mar 22 20:16:33 2016 16109 M0.1 90 
Tue Mar 22 20:50:16 2016 16109 M0.1 88 
Tue Mar 22 20:58:26 2016 16109 M0.1 102 
Thu Mar 24 18:08:27 2016 16108 M0.1 81 
Thu Mar 24 18:21:50 2016 16108 M0.1 19 
Thu Mar 24 18:29:12 2016 16108 M0.1 59 
Thu Mar 24 18:35:16 2016 16108 M0.1 20 
Thu Mar 24 18:37:26 2016 16108 M0.1 81 
Thu Mar 24 18:40:36 2016 16108 M0.1 98 
Thu Mar 24 18:52:58 2016 16108 M0.1 26 
Thu Mar 24 20:42:31 2016 16109 M0.2 70 
Thu Mar 24 20:42:56 2016 16109 M0.2 70 
Fri Mar 25 12:55:12 2016 16108 M0.2 38 
Fri Mar 25 13:04:04 2016 16108 M0.2 57 
Fri Mar 25 13:11:11 2016 16108 M0.2 41 
Fri Mar 25 13:19:28 2016 16108 M0.2 92 
Fri Mar 25 13:42:24 2016 16108 M0.2 83 
Fri Mar 25 13:48:39 2016 16108 M0.2 97 
Fri Mar 25 13:53:56 2016 16108 M0.2 121 
Fri Mar 25 19:16:36 2016 16109 M0.2 91 
Fri Mar 25 19:17:40 2016 16109 M0.2 91 
Fri Mar 25 19:17:49 2016 16109 M0.2 91 
Fri Mar 25 19:29:23 2016 16109 M0.2 83 
Fri Mar 25 19:33:48 2016 16109 M0.2 83 
Fri Mar 25 19:47:29 2016 16109 M0.2 0 
Fri Mar 25 21:17:01 2016 16109 M0.3 0 
Fri Mar 25 21:29:48 2016 16109 M0.3 0 
Fri Mar 25 21:41:03 2016 16109 M0.3 0 
Fri Mar 25 21:55:01 2016 16109 M0.3 61 
Fri Mar 25 21:55:23 2016 16109 M0.3 61 
Fri Mar 25 21:56:39 2016 16109 M0.3 61 
Fri Mar 25 21:56:52 2016 16109 M0.3 61 
